codedep;codecom;libdep;libcom;inscrits;votants
27;518;EURE;Saint-Aubin-sur-Quillebeuf;443;384
45;138;LOIRET;Escrignelles;59;55
16;372;CHARENTE;Souffrignac;126;111
74;306;HAUTE SAVOIE;Villy-le-Bouveret;411;353
25;109;DOUBS;Cessey;286;249
42;290;LOIRE;Saint-Thomas-la-Garde;476;430
26;071;DROME;Chanos-Curson;841;741
18;017;CHER;Augy-sur-Aubois;258;211
63;375;PUY DE DOME;Saint-Martin-des-Plains;106;93
59;611;NORD;Verlinghem;1850;1573
68;074;HAUT RHIN;Durlinsdorf;381;326
59;067;NORD;Bergues;3063;2467
21;491;COTE D'OR;Poiseul-lès-Saulx;57;45
57;392;MOSELLE;Lemud;247;217
57;669;MOSELLE;Théding;1631;1352
59;591;NORD;Thivencelle;608;485
14;277;CALVADOS;Fontenay-le-Marmion;1233;1073
37;256;INDRE ET LOIRE;Theneuil;287;245
55;333;MEUSE;Ménil-aux-Bois;47;42
38;066;ISERE;Châlons;134;121
94;028;VAL DE MARNE;Créteil;48414;37163
46;031;LOT;Blars;118;100
89;376;YONNE;Sarry;141;119
89;384;YONNE;Senan;595;487
21;317;COTE D'OR;Is-sur-Tille;3023;2383
55;485;MEUSE;Sepvigny;70;62
63;167;PUY DE DOME;Gimeaux;353;309
86;066;VIENNE;Châtellerault;23893;17548
51;283;MARNE;Hans;131;104
38;473;ISERE;Sardieu;647;576
62;166;PAS DE CALAIS;Bours;456;397
78;190;YVELINES;Croissy-sur-Seine;7050;5766
47;006;LOT ET GARONNE;Allez-et-Cazeneuve;446;381
38;463;ISERE;Saint-Vérand;1386;1190
70;057;HAUTE SAONE;Bay;82;76
01;129;AIN;Crans;190;163
27;375;EURE;Louviers;11348;8282
28;060;EURE ET LOIR;Briconville;121;106
43;211;HAUTE LOIRE;Saint-Maurice-de-Lignon;1626;1444
86;094;VIENNE;Dienné;365;327
13;024;BOUCHES DU RHONE;Charleval;1766;1457
66;170;PYRENEES ORIENTALES;Sainte-Colombe-de-la-Commanderie;98;89
11;098;AUDE;Conilhac-Corbières;618;551
16;335;CHARENTE;Saint-Martin-du-Clocher;111;94
85;011;VENDEE;Barbâtre;1530;1245
37;204;INDRE ET LOIRE;Rouziers-de-Touraine;917;774
68;246;HAUT RHIN;Obersaasheim;684;586
39;214;JURA;Esserval-Tartre;84;75
19;106;CORREZE;Lapleau;323;287
60;416;OISE;Montgérain;131;108
47;203;LOT ET GARONNE;Penne-d'Agenais;1801;1494
64;091;PYRENEES ATLANTIQUES;Baliros;320;277
56;084;MORBIHAN;Le Hézo;622;540
25;129;DOUBS;Chassagne-Saint-Denis;98;92
59;378;NORD;Marcq-en-Baroeul;28330;22668
29;277;FINISTERE;Sizun;1582;1403
24;557;DORDOGNE;Trélissac;4844;4250
23;210;CREUSE;Saint-Maixant;205;173
25;572;DOUBS;Trouvans;75;74
58;197;NIEVRE;Nuars;117;105
28;387;EURE ET LOIR;Thiron Gardais;772;631
31;394;HAUTE GARONNE;Moustajon;130;114
52;109;HAUTE MARNE;Charmes-en-l'Angle;9;9
62;655;PAS DE CALAIS;Pierremont;218;198
86;227;VIENNE;Saint-Laon;113;84
16;286;CHARENTE;Rouillac;1337;1069
30;023;GARD;Aujargues;632;550
69;222;RHONE;Saint-Laurent-d'Oingt;671;581
72;100;SARTHE;Courcelles-la-Forêt;282;246
74;242;HAUTE SAVOIE;Saint-Jorioz;4807;4032
78;084;YVELINES;Boissy-sans-Avoir;399;340
80;756;SOMME;Thièvres;56;43
24;364;DORDOGNE;Saint-Amand-de-Coly;300;250
41;136;LOIR ET CHER;Mer;4038;3383
09;198;ARIEGE;Montardit;174;155
64;006;PYRENEES ATLANTIQUES;Accous;416;352
67;432;BAS RHIN;Salmbach;483;402
04;160;ALPES DE HAUTE PROVENCE;Reillanne;1183;1034
55;256;MEUSE;Jonville-en-Woëvre;106;82
33;049;GIRONDE;Beychac-et-Caillau;1527;1309
49;062;MAINE ET LOIRE;Chalonnes-sous-le-Lude;117;100
72;050;SARTHE;Brûlon;1122;961
72;133;SARTHE;Fillé;1091;960
03;136;ALLIER;Lamaids;123;97
76;354;SEINE MARITIME;Hénouville;1022;894
78;033;YVELINES;Aulnay-sur-Mauldre;799;666
46;041;LOT;Cadrieu;135;122
46;109;LOT;Fontanes;351;313
87;157;HAUTE VIENNE;Saint-Laurent-les-Eglises;676;590
31;476;HAUTE GARONNE;Saint-Elix-le-Château;581;490
50;326;MANCHE;Le Mesnil-Villeman;208;180
43;129;HAUTE LOIRE;Le Mas-de-Tence;184;149
16;055;CHARENTE;Bouëx;706;599
38;278;ISERE;Notre-Dame-de-l'Osier;342;293
47;095;LOT ET GARONNE;Fauillet;680;592
87;173;HAUTE VIENNE;Saint-Pardoux;434;363
21;307;COTE D'OR;Grésigny-Sainte-Reine;124;115
60;183;OISE;Croissy-sur-Celle;199;165
67;163;BAS RHIN;Gougenheim;438;393
24;273;DORDOGNE;Molières;258;226
76;698;SEINE MARITIME;Torcy-le-Petit;376;302
62;359;PAS DE CALAIS;Fressin;380;330
73;053;SAVOIE;Bourgneuf;456;392
03;245;ALLIER;Saint-Martin-des-Lais;113;93
03;248;ALLIER;Saint-Nicolas-des-Biefs;169;147
25;161;DOUBS;Consolation-Maisonnettes;36;18
2A;322;CORSE SUD;Tasso;270;141
02;815;AISNE;Villers-Saint-Christophe;379;306
11;278;AUDE;Pech-Luna;57;53
59;442;NORD;Obrechies;209;186
49;083;MAINE ET LOIRE;Chaudron-en-Mauges;1048;889
09;224;ARIEGE;Pailhès;347;309
27;293;EURE;Gouville;254;214
25;310;DOUBS;Huanne-Montmartin;84;66
36;225;INDRE;Le Tranger;141;125
01;374;AIN;Saint-Martin-du-Mont;1219;1097
34;002;HERAULT;Adissan;768;671
72;166;SARTHE;Longnes;258;227
70;437;HAUTE SAONE;Ranzevelle;15;12
71;063;SAONE ET LOIRE;Broye;602;512
45;106;LOIRET;Coudray;318;256
57;444;MOSELLE;Marange-Zondrange;243;204
62;789;PAS DE CALAIS;Senlecques;193;165
51;009;MARNE;Anglure;653;533
49;209;MAINE ET LOIRE;Montigné-lès-Rairies;266;223
63;388;PUY DE DOME;Saint-Priest-des-Champs;625;507
01;099;AIN;Chazey-sur-Ain;1118;943
05;085;HAUTES ALPES;Montgenèvre;395;350
49;038;MAINE ET LOIRE;Bourg-l'Evêque;148;137
52;060;HAUTE MARNE;Bourbonne-les-Bains;1648;1284
11;401;AUDE;Tuchan;705;596
17;324;CHARENTE MARITIME;Saint-Dizant-du-Bois;92;80
64;192;PYRENEES ATLANTIQUES;Conchez-de-Béarn;89;78
68;373;HAUT RHIN;Winkel;259;205
71;052;SAONE ET LOIRE;Boyer;536;434
55;217;MEUSE;Goussaincourt;96;84
68;120;HAUT RHIN;Hagenthal-le-Bas;782;612
40;257;LANDES;Sainte-Eulalie-en-Born;918;782
54;126;MEURTHE ET MOSELLE;Chenicourt;186;158
26;169;DROME;Malataverne;1387;1225
27;501;EURE;Rouvray;204;168
32;066;GERS;Brugnens;201;188
59;205;NORD;Escaudain;6053;4452
83;051;VAR;Entrecasteaux;859;716
21;645;COTE D'OR;Trouhans;408;341
2B;187;HAUTE CORSE;Olmeta-di-Capocorso;175;122
49;185;MAINE ET LOIRE;Lué-en-Baugeois;243;222
05;156;HAUTES ALPES;Saint-Sauveur;346;285
09;142;ARIEGE;Ilhat;100;82
17;028;CHARENTE MARITIME;Aytré;6205;5030
19;070;CORREZE;Darnets;312;274
07;341;ARDECHE;Villeneuve-de-Berg;1814;1533
02;487;AISNE;Missy-sur-Aisne;504;441
05;114;HAUTES ALPES;Réallon;273;228
36;194;INDRE;Saint-Genou;748;610
15;102;CANTAL;Lavigerie;116;93
59;206;NORD;Escaudoeuvres;2552;2021
63;061;PUY DE DOME;Bussières-et-Pruns;303;245
15;068;CANTAL;Faverolles;328;253
17;075;CHARENTE MARITIME;Cabariot;920;792
12;210;AVEYRON;Saint-André-de-Najac;349;303
33;008;GIRONDE;Arbis;195;167
46;124;LOT;Glanes;224;200
77;216;SEINE ET MARNE;Grez-sur-Loing;927;774
78;466;YVELINES;Orgeval;4288;3362
86;121;VIENNE;Latillé;1073;904
14;602;CALVADOS;Saint-Lambert;181;152
30;215;GARD;Rivières;264;221
34;003;HERAULT;Agde;21439;17149
25;406;DOUBS;Montrond-le-Château;422;380
29;146;FINISTERE;Melgven;2697;2293
46;089;LOT;Duravel;737;622
19;105;CORREZE;Lanteuil;454;392
78;501;YVELINES;Porcheville;1646;1383
80;051;SOMME;Bailleul;203;185
32;138;GERS;Garravet;131;108
50;376;MANCHE;Nicorps;337;294
67;026;BAS RHIN;Bellefosse;134;113
21;561;COTE D'OR;Saint-Martin-du-Mont;333;286
31;232;HAUTE GARONNE;Grenade;5352;4587
48;061;LOZERE;Florac;1224;1056
39;171;JURA;Courlaoux;726;634
46;157;LOT;Larroque-Toirac;119;107
28;180;EURE ET LOIR;Gilles;386;336
34;297;HERAULT;Sauteyrargues;286;248
71;120;SAONE ET LOIRE;Chauffailles;3037;2385
25;598;DOUBS;Venise;303;267
23;193;CREUSE;Sainte-Feyre;1974;1720
89;178;YONNE;Fontenouilles;198;153
18;041;CHER;La Celette;148;114
21;040;COTE D'OR;Avosnes;62;50
89;297;YONNE;Pierre-Perthuis;95;80
31;235;HAUTE GARONNE;Guran;70;53
62;464;PAS DE CALAIS;Hulluch;2396;1914
31;163;HAUTE GARONNE;Drémil-Lafage;1904;1715
70;166;HAUTE SAONE;Comberjon;148;130
01;085;AIN;La Chapelle-du-Châtelard;273;242
17;445;CHARENTE MARITIME;Thézac;253;192
31;317;HAUTE GARONNE;Marignac-Lasclares;307;261
38;177;ISERE;La Garde;121;104
16;115;CHARENTE;Cressac-Saint-Genis;133;112
88;467;VOSGES;Thiéfosse;512;412
88;297;VOSGES;Méménil;116;106
58;267;NIEVRE;Saint-Saulge;579;502
38;043;ISERE;Bilieu;999;876
14;312;CALVADOS;Grandcamp-Maisy;1508;1173
80;615;SOMME;Ovillers-la-Boisselle;331;293
84;065;VAUCLUSE;Lauris;2952;2534
02;303;AISNE;Fayet;555;487
45;279;LOIRET;Saint-Germain-des-Prés;1266;1072
58;110;NIEVRE;Epiry;187;158
46;032;LOT;Boissières;290;267
59;419;NORD;Mouchin;1065;889
62;284;PAS DE CALAIS;Ecourt-Saint-Quentin;1378;1154
17;288;CHARENTE MARITIME;Poursay-Garnaud;210;179
17;169;CHARENTE MARITIME;La Frédière;46;44
35;323;ILLE ET VILAINE;La Selle-en-Coglès;412;373
63;164;PUY DE DOME;Gerzat;6821;5588
70;005;HAUTE SAONE;Aillevans;100;79
50;515;MANCHE;Saint-Martin-de-Landelles;924;789
60;579;OISE;Saint-Jean-aux-Bois;298;278
77;002;SEINE ET MARNE;Amillis;553;459
07;262;ARDECHE;Saint-Laurent-les-Bains;138;122
47;258;LOT ET GARONNE;Sainte-Maure-de-Peyriac;266;226
33;359;GIRONDE;Roquebrune;177;151
80;293;SOMME;Etelfay;296;247
16;409;CHARENTE;Villefagnan;751;633
24;080;DORDOGNE;Capdrot;300;252
57;708;MOSELLE;Verny;1494;1280
62;725;PAS DE CALAIS;Royon;113;101
77;317;SEINE ET MARNE;Mormant;2739;2105
09;241;ARIEGE;Rabat-les-Trois-Seigneurs;291;262
08;021;ARDENNES;Arnicourt;140;117
14;311;CALVADOS;Grainville-sur-Odon;706;580
22;227;COTES D'ARMOR;Plounérin;568;499
03;180;ALLIER;Montbeugny;489;436
08;322;ARDENNES;Neuville-lès-This;319;263
17;109;CHARENTE MARITIME;Clavette;801;685
46;247;LOT;Saillac;137;122
69;078;RHONE;Duerne;540;477
38;293;ISERE;Panissage;313;274
14;086;CALVADOS;Bonneville-sur-Touques;297;265
21;314;COTE D'OR;Hauteroche;90;77
16;234;CHARENTE;Moulidars;556;480
55;497;MEUSE;Les Souhesmes-Rampont;267;227
61;314;ORNE;Occagnes;408;377
22;351;COTES D'ARMOR;Treffrin;481;410
52;426;HAUTE MARNE;Rizaucourt-Buchey;121;102
17;067;CHARENTE MARITIME;Brie-sous-Matha;161;134
2B;327;HAUTE CORSE;Tomino;208;170
21;277;COTE D'OR;Fontaine-Française;581;471
81;054;TARN;Cambounet-sur-le-Sor;617;554
14;225;CALVADOS;Dives-sur-Mer;4345;3540
27;199;EURE;Dangu;460;377
28;066;EURE ET LOIR;Bullou;170;153
08;237;ARDENNES;Joigny-sur-Meuse;545;471
29;026;FINISTERE;Châteaulin;3711;3141
87;029;HAUTE VIENNE;Les Cars;398;367
05;106;HAUTES ALPES;Prunières;248;215
16;182;CHARENTE;Lesterps;355;279
47;292;LOT ET GARONNE;Sauveterre-la-Lémance;431;362
50;608;MANCHE;Troisgots;236;211
06;024;ALPES MARITIMES;Briançonnet;214;195
2B;195;HAUTE CORSE;Ortiporio;160;128
02;779;AISNE;Vénérolles;173;145
2B;341;HAUTE CORSE;Venaco;664;528
69;166;RHONE;Riverie;195;175
62;502;PAS DE CALAIS;Lestrem;3256;2714
76;320;SEINE MARITIME;Grandcourt;284;234
30;209;GARD;Pujaut;3115;2658
29;134;FINISTERE;Locronan;666;597
33;257;GIRONDE;Lugaignac;311;273
14;157;CALVADOS;Cheux;861;749
60;068;OISE;Béthisy-Saint-Pierre;2126;1675
72;091;SARTHE;Contilly;130;122
65;370;HAUTES PYRENEES;Pouzac;988;879
54;078;MEURTHE ET MOSELLE;Blémerey;58;53
23;047;CREUSE;Chamborand;183;153
67;292;BAS RHIN;Mietesheim;491;406
24;097;DORDOGNE;Champagne-et-Fontaine;287;254
ZB;204;MARTINIQUE;Le Carbet;3083;1740
22;195;COTES D'ARMOR;Pleubian;2369;1931
34;168;HERAULT;Montesquieu;57;53
43;121;HAUTE LOIRE;Léotoing;215;181
49;190;MAINE ET LOIRE;Le Marillais;674;594
63;206;PUY DE DOME;Manzat;1039;895
22;276;COTES D'ARMOR;Saint-Bihy;149;137
73;073;SAVOIE;Chanaz;407;336
70;356;HAUTE SAONE;Montboillon;195;170
51;589;MARNE;Vanault-le-Châtel;138;123
31;065;HAUTE GARONNE;Bérat;1830;1606
09;308;ARIEGE;Taurignan-Vieux;179;157
31;501;HAUTE GARONNE;Saint-Marcel-Paulel;372;339
48;088;LOZERE;La Malène;152;136
33;389;GIRONDE;Saint-Ciers-sur-Gironde;2338;1934
39;364;JURA;Montrond;337;295
48;069;LOZERE;Gatuzières;49;43
43;212;HAUTE LOIRE;Saint-Pal-de-Chalencon;929;777
47;073;LOT ET GARONNE;Cours;166;144
52;514;HAUTE MARNE;Verbiesles;254;221
71;116;SAONE ET LOIRE;Châtenay;149;114
52;264;HAUTE MARNE;Laneuvelle;81;68
49;260;MAINE ET LOIRE;La Romagne;1253;1099
59;518;NORD;Ruesnes;355;301
64;249;PYRENEES ATLANTIQUES;Guéthary;1170;961
65;249;HAUTES PYRENEES;Lalanne;53;49
15;079;CANTAL;Jaleyrac;363;314
39;349;JURA;Montain;373;341
07;007;ARDECHE;Alboussière;683;608
33;100;GIRONDE;Cars;963;793
64;459;PYRENEES ATLANTIQUES;Préchacq-Navarrenx;150;131
2B;225;HAUTE CORSE;Pietra-di-Verde;170;118
64;322;PYRENEES ATLANTIQUES;Lasse;274;213
50;257;MANCHE;Jobourg;335;299
30;119;GARD;Fressac;127;114
31;144;HAUTE GARONNE;Cierp-Gaud;667;564
29;295;FINISTERE;Trémaouézan;353;317
60;153;OISE;Choqueuse-les-Bénards;89;76
02;145;AISNE;Caumont;436;389
47;237;LOT ET GARONNE;Sainte-Colombe-de-Villeneuve;338;300
61;393;ORNE;Saint-Germain-de-Clairefeuille;134;109
26;360;DROME;Valaurie;479;418
79;222;DEUX SEVRES;Pugny;167;142
28;210;EURE ET LOIR;Levesville-la-Chenard;169;142
67;281;BAS RHIN;Marckolsheim;2811;2222
80;357;SOMME;Fresnoy-au-Val;214;176
11;194;AUDE;Lastours;109;96
69;206;RHONE;Saint-Georges-de-Reneins;3151;2452
72;159;SARTHE;Lavenay;307;258
33;026;GIRONDE;Balizac;339;304
81;095;TARN;Frausseilles;76;71
29;291;FINISTERE;Trégourez;779;651
57;660;MOSELLE;Stiring-Wendel;8294;6108
42;181;LOIRE;Régny;1027;848
25;590;DOUBS;Vaudrivillers;67;58
ZB;229;MARTINIQUE;Schoelcher;15700;8989
70;220;HAUTE SAONE;Essertenne-et-Cecey;308;260
76;497;SEINE MARITIME;Petit-Couronne;6253;5169
65;330;HAUTES PYRENEES;Nouilhan;170;147
16;244;CHARENTE;Nersac;1900;1462
32;221;GERS;Lussan;206;182
67;038;BAS RHIN;Bietlenheim;217;194
02;316;AISNE;Fleury;135;121
38;087;ISERE;Chasse-sur-Rhône;3177;2629
38;470;ISERE;La Salle-en-Beaumont;339;282
57;160;MOSELLE;Creutzwald;8266;6324
70;195;HAUTE SAONE;Dambenoît-lès-Colombe;223;181
53;157;MAYENNE;Montigné-le-Brillant;1007;908
73;211;SAVOIE;Queige;682;582
54;534;MEURTHE ET MOSELLE;Trondes;399;330
55;446;MEUSE;Rumont;65;57
55;155;MEUSE;Dombasle-en-Argonne;326;286
34;124;HERAULT;Lacoste;217;187
43;095;HAUTE LOIRE;Fix-Saint-Geneys;135;115
71;496;SAONE ET LOIRE;Sampigny-lès-Maranges;126;111
77;327;SEINE ET MARNE;Nangis;5109;3778
89;421;YONNE;Trévilly;66;57
54;290;MEURTHE ET MOSELLE;Laix;161;126
35;140;ILLE ET VILAINE;Lalleu;424;366
76;581;SEINE MARITIME;Saint-Germain-des-Essourts;309;276
65;111;HAUTES PYRENEES;Bulan;68;60
78;383;YVELINES;Maurepas;13734;10660
58;115;NIEVRE;Fleury-sur-Loire;188;151
71;288;SAONE ET LOIRE;Massy;47;35
37;176;INDRE ET LOIRE;Noyant-de-Touraine;698;622
54;395;MEURTHE ET MOSELLE;Nancy;54390;41325
40;133;LANDES;Labenne;3489;2994
53;230;MAYENNE;Saint-Julien-du-Terroux;201;166
65;104;HAUTES PYRENEES;Boulin;230;199
60;496;OISE;Plainville;136;107
37;018;INDRE ET LOIRE;Ballan-Miré;6135;5239
25;196;DOUBS;Dasle;1134;969
30;111;GARD;Foissac;271;234
31;045;HAUTE GARONNE;Barbazan;326;270
38;430;ISERE;Saint-Mury-Monteymond;252;221
72;272;SARTHE;Sainte-Cérotte;281;243
28;276;EURE ET LOIR;Neuvy-en-Beauce;130;115
51;201;MARNE;Cuisles;111;96
17;356;CHARENTE MARITIME;Saint-Loup;264;216
64;308;PYRENEES ATLANTIQUES;Lalonquette;229;200
50;049;MANCHE;Besneville;512;414
11;154;AUDE;Fournes-Cabardès;56;44
49;280;MAINE ET LOIRE;Saint-Georges-du-Bois;294;260
31;215;HAUTE GARONNE;Gauré;415;374
60;035;OISE;Avricourt;178;157
58;183;NIEVRE;Mouron-sur-Yonne;85;73
23;108;CREUSE;Leyrat;130;107
17;334;CHARENTE MARITIME;Saint-Georges-de-Longuepierre;178;160
26;130;DROME;Eyroles;35;30
17;321;CHARENTE MARITIME;Saint-Crépin;212;180
91;408;ESSONNE;Moigny-sur-Ecole;1016;865
84;016;VAUCLUSE;Bédarrides;3892;3374
22;345;COTES D'ARMOR;Trébry;616;539
55;063;MEUSE;Bouligny;1864;1471
57;216;MOSELLE;Fleisheim;82;66
15;027;CANTAL;Calvinet;382;319
52;022;HAUTE MARNE;Aubepierre-sur-Aube;168;145
23;208;CREUSE;Saint-Léger-le-Guérétois;349;298
62;683;PAS DE CALAIS;Quoeux-Haut-Maînil;205;173
25;380;DOUBS;Métabief;740;571
39;435;JURA;Pont-de-Poitte;479;418
49;214;MAINE ET LOIRE;Montreuil-Juigné;5501;4663
76;037;SEINE MARITIME;Auquemesnil;210;186
39;136;JURA;Chemenot;31;29
76;250;SEINE MARITIME;Etainhus;785;669
63;282;PUY DE DOME;Plauzat;1079;918
2B;123;HAUTE CORSE;Ghisonaccia;2215;1563
49;364;MAINE ET LOIRE;Vaudelnay;890;759
86;274;VIENNE;Les Trois-Moutiers;744;627
2B;073;HAUTE CORSE;Casamaccioli;311;178
46;144;LOT;Lacave;250;224
09;048;ARIEGE;Belloc;67;64
2B;010;HAUTE CORSE;Algajola;253;208
31;025;HAUTE GARONNE;Aureville;579;518
88;095;VOSGES;Châtenois;1165;967
85;005;VENDEE;Antigny;789;683
63;371;PUY DE DOME;Saint-Just;193;160
ZD;409;LA REUNION;Saint-André;32261;19343
25;429;DOUBS;Novillars;848;734
34;247;HERAULT;Saint-Clément-de-Rivière;3558;3170
07;112;ARDECHE;Labastide-sur-Bésorgues;220;184
14;408;CALVADOS;May-sur-Orne;1437;1239
63;044;PUY DE DOME;Bongheat;300;258
79;124;DEUX SEVRES;Les Forges;108;86
07;074;ARDECHE;Creysseilles;122;105
34;016;HERAULT;Aumelas;430;383
88;062;VOSGES;Blevaincourt;103;73
10;004;AUBE;Allibaudières;187;127
2B;354;HAUTE CORSE;Vivario;351;211
89;126;YONNE;Courtoin;45;43
81;039;TARN;Briatexte;1510;1287
02;356;AISNE;Grisolles;132;108
24;410;DORDOGNE;Saint-Front-la-Rivière;443;373
31;428;HAUTE GARONNE;Polastron;56;45
26;110;DROME;Crozes-Hermitage;404;374
52;350;HAUTE MARNE;Neuvelle-lès-Voisey;75;64
85;250;VENDEE;Saint-Mathurin;1389;1239
22;045;COTES D'ARMOR;Cohiniac;326;289
76;606;SEINE MARITIME;Morienne;141;121
21;541;COTE D'OR;Saint-Aubin;209;179
43;086;HAUTE LOIRE;Domeyrat;156;130
95;355;VAL D'OISE;Magny-en-Vexin;3704;2964
64;165;PYRENEES ATLANTIQUES;Cardesse;204;179
91;137;ESSONNE;Champmotteux;236;198
76;094;SEINE MARITIME;Bierville;211;176
07;336;ARDECHE;Vernon;189;162
32;347;GERS;Roquefort;228;201
68;355;HAUT RHIN;Waldighoffen;1088;822
80;405;SOMME;Hailles;339;290
46;127;LOT;Gourdon;3460;2907
52;415;HAUTE MARNE;Rançonnières;99;80
72;221;SARTHE;Nogent-sur-Loir;331;267
73;271;SAVOIE;Saint-Pierre-d'Alvey;206;185
40;111;LANDES;Geloux;574;481
72;197;SARTHE;Mézières-sous-Lavardin;437;379
14;237;CALVADOS;Emiéville;421;357
70;450;HAUTE SAONE;La Rochelle;45;42
39;331;JURA;Mignovillard;513;452
21;566;COTE D'OR;Saint-Pierre-en-Vaux;105;95
21;709;COTE D'OR;Viserny;151;137
34;205;HERAULT;Les Plans;236;195
47;196;LOT ET GARONNE;Nicole;194;155
46;111;LOT;Fourmagnac;118;109
35;134;ILLE ET VILAINE;Les Iffs;205;189
63;324;PUY DE DOME;Saint-Bonnet-le-Chastel;245;192
67;553;BAS RHIN;Wolschheim;260;217
39;053;JURA;Bief-du-Fourg;121;107
60;487;OISE;Parnes;286;242
65;325;HAUTES PYRENEES;Moumoulous;50;39
35;200;ILLE ET VILAINE;Moutiers;616;535
83;038;VAR;Châteaudouble;343;299
14;009;CALVADOS;Amfreville;980;887
26;203;DROME;Montjoyer;225;190
30;127;GARD;Gaujac;734;656
33;022;GIRONDE;Avensan;1641;1406
26;076;DROME;Charens;40;36
11;093;AUDE;Le Clat;31;27
61;006;ORNE;Argentan;9350;7280
11;073;AUDE;Cassaignes;49;42
16;243;CHARENTE;Nercillac;878;707
67;127;BAS RHIN;Ergersheim;938;780
08;144;ARDENNES;Doux;52;45
29;214;FINISTERE;Plovan;647;547
33;551;GIRONDE;Villeneuve;296;252
11;173;AUDE;Hounoux;103;75
38;161;ISERE;Faramans;683;582
74;168;HAUTE SAVOIE;Marlioz;502;399
81;139;TARN;Lautrec;1259;1129
02;690;AISNE;Sainte-Preuve;68;56
64;120;PYRENEES ATLANTIQUES;Beyrie-sur-Joyeuse;417;354
25;065;DOUBS;Blarians;46;44
56;002;MORBIHAN;Ambon;1416;1189
25;197;DOUBS;Deluz;495;421
27;438;EURE;Nonancourt;1393;1088
33;245;GIRONDE;Lignan-de-Bordeaux;606;541
65;326;HAUTES PYRENEES;Mun;88;68
79;255;DEUX SEVRES;Saint-Germain-de-Longue-Chaume;267;226
33;400;GIRONDE;Saint-Ferme;243;212
40;119;LANDES;Hagetmau;3664;3184
42;100;LOIRE;La Gimond;201;186
89;001;YONNE;Accolay;338;293
22;129;COTES D'ARMOR;Loc-Envel;70;56
68;040;HAUT RHIN;Bitschwiller-les-Thann;1433;1165
76;690;SEINE MARITIME;Thil-Manneville;453;377
14;150;CALVADOS;Cesny-Bois-Halbout;389;340
42;218;LOIRE;Saint-Etienne;98455;76192
42;021;LOIRE;Boisset-Saint-Priest;880;751
69;057;RHONE;Chevinay;401;362
55;329;MEUSE;Mécrin;187;156
66;041;PYRENEES ORIENTALES;Cases-de-Pène;504;439
35;163;ILLE ET VILAINE;Luitré;993;888
70;293;HAUTE SAONE;Lambrey;62;55
ZP;030;POLYNESIE FRANCAISE;Napuka;266;123
45;002;LOIRET;Aillant-sur-Milleron;317;255
22;340;COTES D'ARMOR;Tonquédec;891;761
41;047;LOIR ET CHER;La Chaussée-Saint-Victor;3290;2786
42;060;LOIRE;Chenereilles;368;314
89;361;YONNE;Saint-Maurice-Thizouaille;184;149
30;139;GARD;Lanuéjols;329;282
08;022;ARDENNES;Arreux;261;229
54;427;MEURTHE ET MOSELLE;Pierre-Percée;103;87
25;341;DOUBS;Lomont-sur-Crête;131;124
64;255;PYRENEES ATLANTIQUES;Halsou;432;351
79;010;DEUX SEVRES;Arçais;493;413
34;301;HERAULT;Sète;31118;25354
47;038;LOT ET GARONNE;Bourran;454;391
72;169;SARTHE;Louplande;1117;976
72;194;SARTHE;Meurcé;206;180
90;016;TERRITOIRE DE BELFORT;Bourg-sous-Châtelet;109;98
71;502;SAONE ET LOIRE;Sassenay;1215;1054
17;208;CHARENTE MARITIME;Longèves;563;504
47;241;LOT ET GARONNE;Saint-Eutrope-de-Born;480;422
45;264;LOIRET;Rozières-en-Beauce;140;119
33;501;GIRONDE;Saucats;1699;1489
51;175;MARNE;Corrobert;142;117
14;565;CALVADOS;Saint-Côme-de-Fresné;222;199
21;169;COTE D'OR;Chevannes;111;94
88;360;VOSGES;Provenchères-lès-Darney;145;124
2A;103;CORSE SUD;Cuttoli-Corticchiato;1517;1077
25;057;DOUBS;Bethoncourt;3345;2608
10;144;AUBE;Etrelles-sur-Aube;123;107
16;088;CHARENTE;Chassors;876;741
07;331;ARDECHE;Vals-les-Bains;3122;2510
22;074;COTES D'ARMOR;Le Haut-Corlay;554;485
27;187;EURE;Criquebeuf-la-Campagne;192;163
01;320;AIN;Replonges;2568;2234
88;424;VOSGES;Sainte-Marguerite;1897;1636
14;022;CALVADOS;Asnelles;530;450
76;179;SEINE MARITIME;Clères;1025;827
42;297;LOIRE;Salvizinet;479;407
40;048;LANDES;Boos;244;223
46;059;LOT;Carlucet;177;162
40;247;LANDES;Saint-Agnet;161;139
47;226;LOT ET GARONNE;Roumagne;443;392
17;166;CHARENTE MARITIME;Forges;891;739
51;144;MARNE;Cheminon;489;422
64;445;PYRENEES ATLANTIQUES;Pau;50502;38853
62;885;PAS DE CALAIS;Westrehem;181;161
52;106;HAUTE MARNE;Chanoy;106;92
31;019;HAUTE GARONNE;Artigue;44;35
64;530;PYRENEES ATLANTIQUES;Susmiou;267;240
03;304;ALLIER;Vendat;1810;1570
32;148;GERS;Giscaro;69;57
21;420;COTE D'OR;Molinot;145;110
28;123;EURE ET LOIR;Dampierre-sous-Brou;409;347
43;062;HAUTE LOIRE;Chaspuzac;553;500
72;357;SARTHE;Thorée-les-Pins;537;455
11;429;AUDE;Villemoustaussou;2774;2455
60;478;OISE;Ormoy-le-Davien;201;172
14;718;CALVADOS;Truttemer-le-Petit;90;83
